Judge Identification Number,Judge Last Name,Judge First Name,Judge Middle Name,Suffix,Birth month,Birth day,Birth year,Place of Birth (City),Place of Birth (State),Death month,Death day,Death year,Place of Death (City),Place of Death (State),Gender,Race or Ethnicity,Judge Identification Number,Court Name,Court Type,President name,Party Affiliation of President,Renominating President name,Party Affiliation of Renominating President,Nomination Date Senate Executive Journal,ABA Rating,Recess Appointment date,Vice last name (predecessor),Vice first name (predecessor),Authorization legislation,Referral date (referral to Judicial Committee),Report number,Committee action,Committee action date,Hearings,Senate voice vote,Senate vote Ayes/Nays,Senate Vote Date (Confirmation Date),Commission Date,Commission Year,Date of Service as Chief Judge (begin),Date of Service as Chief Judge (end),Second Date of Service as Chief Judge (begin),Second Date of Service as Chief Judge (end),Retirement from Active Service,Date of Termination,Termination specific reason,Judge Identification Number,Court Name (2),Court Type (2),President name (2),Party Affiliation of President (2),Renominating President name (2),Party Affiliation of Renominating President (2),Nomination Date Senate Executive Journal (2),ABA Rating (2),Recess Appointment date (2),Vice last name (predecessor) (2),Vice first name (predecessor) (2),Authorization legislation (2),referral date (referral to Judicial Committee) (2),Report number (2),committee action (2),Committee action date (2),Hearings (2),Senate voice vote (2),Senate vote Ayes/Nays (2),Senate Vote Date (Confirmation Date) (2),Commission Date (2),Date of Service as Chief Judge (begin) (2),Date of Service as Chief Judge (end) (2),Second Date of Service as Chief Judge (begin) (2),Second Date of Service as Chief Judge (end) (2),Retirement from Active Service (2),Date of Termination (2),Termination specific reason (2),Judge Identification Number,Court Name (3),Court Type (3),President name (3),Party Affiliation of President (3),Renominating President name (3),Party Affiliation of Renominating President (3),Nomination Date Senate Executive Journal (3),ABA Rating (3),Recess Appointment date (3),Vice last name (predecessor) (3),Vice first name (predecessor) (3),Authorization legislation (3),referral date (referral to Judicial Committee) (3),Report number (3),committee action (3),Committee action date (3),Hearings (3),Senate voice vote (3),Senate vote Ayes/Nays (3),Senate Vote Date (Confirmation Date) (3),Commission Date (3),Date of Service as Chief Judge (begin) (3),Date of Service as Chief Judge (end) (3),Second Date of Service as Chief Judge (begin) (3),Second Date of Service as Chief Judge (end) (3),Retirement from Active Service (3),Date of Termination (3),Termination specific reason (3),Judge Identification Number,Court Name (4),Court Type (4),President name (4),Party Affiliation of President (4),Renominating President name (4),Party Affiliation of Renominating President (4),Nomination Date Senate Executive Journal (4),ABA Rating (4),Recess Appointment date (4),Vice last name (predecessor) (4),Vice first name (predecessor) (4),Authorization legislation (4),referral date (referral to Judicial Committee) (4),Report number (4),committee action (4),Committee action date (4),Hearings (4),Senate voice vote (4),Senate vote Ayes/Nays (4),Senate Vote Date (Confirmation Date) (4),Commission Date (4),Date of Service as Chief Judge (begin) (4),Date of Service as Chief Judge (end) (4),Second Date of Service as Chief Judge (begin) (4),Second Date of Service as Chief Judge (end) (4),Retirement from Active Service (4),Date of Termination (4),Termination specific reason (4),Judge Identification Number,Court Name (5),Court Type (5),President name (5),Party Affiliation of President (5),Renominating President name (5),Party Affiliation of Renominating President (5),Nomination Date Senate Executive Journal (5),ABA Rating (5),Recess Appointment date (5),Vice last name (predecessor) (5),Vice first name (predecessor) (5),Authorization legislation (5),referral date (referral to Judicial Committee) (5),Report number (5),committee action (5),Committee action date (5),Hearings (5),Senate voice vote (5),Senate vote Ayes/Nays (5),Senate Vote Date (Confirmation Date) (5),Commission Date (5),Date of Service as Chief Judge (begin) (5),Date of Service as Chief Judge (end) (5),Second Date of Service as Chief Judge (begin) (5),Second Date of Service as Chief Judge (end) (5),Retirement from Active Service (5),Date of Termination (5),Termination specific reason (5),Judge Identification Number,Court Name (6),Court Type (6),President name (6),Party Affiliation of President (6),Nomination Date Senate Executive Journal (6),Renominating President name (6),Party Affiliation of Renominating President (6),ABA Rating (6),Recess Appointment date (6),Vice last name (predecessor) (6),Vice first name (predecessor) (6),Authorization legislation (6),referral date (referral to Judicial Committee) (6),Report number (6),committee action (6),Committee action date (6),Hearings (6),Senate voice vote (6),Senate vote Ayes/Nays (6),Senate Vote Date (Confirmation Date) (6),Commission Date (6),Date of Service as Chief Judge (begin) (6),Date of Service as Chief Judge (end) (6),Second Date of Service as Chief Judge (begin) (6),Second Date of Service as Chief Judge (end) (6),Retirement from Active Service (6),Date of Termination (6),Termination specific reason (6),Name of School,Degree,Degree year,Name of School (2),Degree (2),Degree year (2),Name of School (3),Degree (3),Degree year (3),Name of School (4),Degree (4),Degree year (4),Name of School (5),Degree  (5),Degree year (5),Employment text field,Bankruptcy and Magistrate service
1806,Oakes,James,Lowell, ,2,21,1924,Springfield,IL,10,13,2007,Marthas Vineyard,MA,M,White,1806,"U. S. District Court, District of Vermont",USDC,Richard M. Nixon,Republican,,,3/31/70,Well Qualified,,Gibson,Ernest W., ,3/31/70, ,Reported With Recommendation,4/23/70, ,Yes, ,4/23/70,4/24/70,1970,,,,,,6/5/71,Appointment to Another Judicial Position,1806,U. S. Court of Appeals for the Second Circuit,USCA,Richard M. Nixon,Republican,,,5/3/71,Well Qualified,,Waterman,Sterry Robinson, ,5/3/71, ,Reported With Recommendation,5/19/71, ,Yes, ,5/20/71,5/27/71,1988,1992,,,6/30/92,10/13/07,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,A.B.,1945,Harvard Law School,LL.B.,1947,,,,,,,,,,"Law clerk, Hon. Harrie B. Chase, U.S. Court of Appeals for the Second Circuit, 1947-1948, 1949-1950<BR>Private practice, San Francisco, California, 1948-1949<BR>Private practice, Brattleboro, Vermont, 1950-1966, 1969-1970<BR>State senator, Vermont, 1961-1965<BR>Attorney general, State of Vermont, 1967-1969",
312,Bue,Carl,Olaf,Jr.,,,1922,Chicago,IL, , , , , ,M,White,312,"U. S. District Court, Southern District of Texas",USDC,Richard M. Nixon,Republican,,,8/11/70,Qualified,,Ingraham,Joe McDonald, ,8/11/70, ,Reported Without Recommendation,10/13/70, ,Yes, ,10/13/70,10/15/70,1970,,,,,9/2/87,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern University,Ph.B.,1951,University of Texas School of Law,LL.B.,1954,,,,,,,,,,"U.S. Army captain, Adjutant General`s Department, 1942-1946<BR>Private practice, Houston, Texas, 1954-1970",
1608,Mechem,Edwin,Leard, ,7,2,1912,Alamagordo,NM,11,27,2002,Albuquerque,NM,M,White,1608,"U. S. District Court, District of New Mexico",USDC,Richard M. Nixon,Republican,,,9/3/70,Qualified,,new, ,84 Stat. 294,9/9/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,,,,,7/3/82,11/27/02,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas School of Law,LL.B.,1939,,,,,,,,,,,,,"Private practice, Las Cruces, New Mexico, 1939-1942, 1945-1950, 1955-1956, 1959-1960, 1965-1970<br>Special agent, Federal Bureau of Investigation, Little Rock, Arkansas, San Francisco, California, and San Antonio, Texas, 1942-1945<br>State representative, New Mexico, 1947-1948<br>Governor, New Mexico, 1951-1954, 1957-1958, 1961-1962<br>U.S. senator from New Mexico, 1962-1964<br>",
2052,Rosenn,Max, , ,2,4,1910,Plains,PA,2,7,2006,Wilkes-Barre,PA,M,White,2052,U. S. Court of Appeals for the Third Circuit,USCA,Richard M. Nixon,Republican,,,9/3/70,Well Qualified,,Stahl,David  Henry, ,9/9/70, ,Reported With Recommendation,10/5/70, ,Yes, ,10/6/70,10/7/70,1970,,,,,1/21/81,2/7/06,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornell University,B.A.,1929,University of Pennsylvania Law School,LL.B.,1932,,,,,,,,,,"Private practice, Wilkes-Barre, Pennsylvania, 1932-1941, 1947-1966, 1967-1970<BR>Assistant district attorney, Wilkes-Barre, Pennsylvania, 1941-1944<BR>U.S. Army first lieutenant, 1944-1946<BR>Secretary of public welfare, Commonwealth of Pennsylvania, 1966-1967",
1257,Kennedy,Cornelia,Groefsema, ,8,4,1923,Detroit,MI,5,12,2014,Grosse Pointe Woods,MI,F,White,1257,"U. S. District Court, Eastern District of Michigan",USDC,Richard M. Nixon,Republican,,,9/3/70,Well Qualified,,Machrowicz,Thaddeus M., ,9/9/70, ,Reported With Recommendation,10/5/70, ,Yes, ,10/6/70,10/7/70,1970,1977,1979,,,,10/3/79,Appointment to Another Judicial Position,1257,U. S. Court of Appeals for the Sixth Circuit,USCA,Jimmy Carter,Democratic,,,4/9/79,Well Qualified,,new, ,92 Stat. 1629,4/9/79, ,Reported With Recommendation,9/11/79, ,Yes, ,9/25/79,9/26/79,,,,,3/1/99,5/12/14,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan,B.A.,1945,University of Michigan Law School,J.D.,1947,,,,,,,,,,"Law clerk, Hon. Harold Stephens, U.S. Court of Appeals for the District of Columbia Circuit, 1947-1948<BR>Private practice, Detroit, Michigan, 1948-1966<BR>Judge, Michigan Circuit Court, Third Judicial Circuit, 1966-1970<BR>",
2115,Schnacke,Robert,Howard, ,10,8,1913,San Francisco,CA,6,5,1994, , ,M,White,2115,"U. S. District Court, Northern District of California",USDC,Richard M. Nixon,Republican,,,9/10/70,Well Qualified,,Harris,George B., ,9/10/70, ,Reported Without Recommendation,10/13/70, ,Yes, ,10/13/70,10/15/70,1970,,,,,12/31/83,6/5/94,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Hastings College of the Law",J.D.,1938,,,,,,,,,,,,,"Private practice, San Francisco, California, 1938-1942, 1946, 1951-1953, 1959-1968<BR>U.S. Army special agent, Counter Intelligence Corps, 1942-1946<BR>Deputy commissioner, Division of Corporations, State of California, 1947-1951<BR>Assistant U.S. attorney and chief, Criminal Division, Northern District of California, 1953-1958<BR>U.S. attorney for the Northern District of California, 1958-1959<BR>Judge, Superior Court of California, 1968-1970",
2438,VanArtsdalen,Donald,West, ,,,1919,Doylestown,PA, , , , , ,M,White,2438,"U. S. District Court, Eastern District of Pennsylvania",USDC,Richard M. Nixon,Republican,,,9/10/70,Qualified,,new, ,84 Stat. 294,9/10/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/15/70,1970,,,,,10/21/85,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania Law School,LL.B.,1948,,,,,,,,,,,,,"Canadian Army, 1940-1942<BR>U.S. Army sergeant, 1942-1945<BR>Private practice, Doylestown, Pennsylvania, 1948-1970<BR>District attorney, Bucks County, Pennsylvania, 1954-1958",
2131,Scott,Nauman,Steele, ,6,15,1916,New Roads,LA,9,19,2001,Alexandria,LA,M,White,2131,"U. S. District Court, Western District of Louisiana",USDC,Richard M. Nixon,Republican,,,9/14/70,Qualified,,new, ,84 Stat. 294,9/14/70, ,Reported Without Recommendation,10/13/70, ,Yes, ,10/13/70,10/15/70,1970,1976,1984,,,12/4/84,9/19/01,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Private practice, Alexandria, Louisiana, 1941-1942, 1946-1970<BR>U.S. Air Force first lieutenant, 1942-1946",
1701,Morton,Leland,Clure, ,2,20,1916,Knoxville,TN,4,11,1998,Knoxville,TN,M,White,1701,"U. S. District Court, Middle District of Tennessee",USDC,Richard M. Nixon,Republican,,,9/21/70,Qualified,,Miller,William E., ,9/21/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,1977,1984,,,7/31/84,4/11/98,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tennessee,B.A.,1934,University of Tennessee College of Law,J.D.,1936,,,,,,,,,,"Private practice, Knoxville, Tennessee, 1937-1941, 1946-1970<BR>Special agent, Federal Bureau of Investigation, Washington, D.C., 1941-1945",
1900,Pointer,Sam,Clyde,Jr.,11,15,1934,Birmingham,AL,3,15,2008, , ,M,White,1900,"U. S. District Court, Northern District of Alabama",USDC,Richard M. Nixon,Republican,,,9/22/70,Well Qualified,,new, ,84 Stat. 294,9/22/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,1982,1999,,,11/19/99,4/3/00,Retirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanderbilt University,A.B.,1955,University of Alabama School of Law,J.D.,1957,New York University School of Law,LL.M.,1958,,,,,,,"U.S. Army, 1957<BR>U.S. Army Reserve, 1957-1970<BR>Private practice, Birmingham, Alabama, 1958-1970",
1549,McGarr,Frank,James, ,2,25,1921,Chicago,IL,1,6,2012,Downers Grove,IL,M,White,1549,"U. S. District Court, Northern District of Illinois",USDC,Richard M. Nixon,Republican,,,9/22/70,Well Qualified,,new, ,84 Stat. 294,9/22/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,1981,1986,,,6/30/86,1/15/88,Retirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loyola University Chicago,A.B.,1942,Loyola University Chicago School of Law,J.D.,1950,,,,,,,,,,"U.S. Army, 1942-1945<BR>Assistant to the president, Loyola University Chicago, 1946-1952<BR>Private practice, Chicago, Illinois, 1952-1954, 1958-1969, 1988-2012<BR>First assistant U.S. attorney, Northern District of Illinois, 1954-1958<BR>First assistant attorney general, State of Illinois, 1969-1970",
1604,McWilliams,Robert,Hugh,Jr.,4,27,1916,Salina,KS,4,10,2013,Denver,CO,M,White,1604,U. S. Court of Appeals for the Tenth Circuit,USCA,Richard M. Nixon,Republican,,,9/22/70,Well Qualified,,Breitenstein,Jean Sala, ,9/22/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,,,,,8/31/84,4/10/13,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Denver,A.B.,1938,University of Denver College of Law,LL.B.,1941,,,,,,,,,,"Deputy district attorney, Denver, Colorado, 1941-1942<BR>Special agent, U.S. Office of Naval Intelligence, 1942-1945<BR>U.S. Army sergeant, Office of Strategic Services, 1945-1946<BR>District attorney, Denver, Colorado, 1946-1949<BR>Private practice, Denver, Colorado, 1949-1952<BR>Judge, Denver [Colorado] Municipal Court, 1949-1952<BR>Judge, Colorado District Court, Second Judicial District, 1952-1961<BR>Justice, Colorado Supreme Court, 1961-1970",
2275,Stapleton,Walter,King, ,,,1934,Cuthbert,GA, , , , , ,M,White,2275,"U. S. District Court, District of Delaware",USDC,Richard M. Nixon,Republican,,,9/22/70,Qualified,,"Steel, Jr",Edwin D., ,9/22/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,1983,1985,,,,5/8/85,Appointment to Another Judicial Position,2275,U. S. Court of Appeals for the Third Circuit,USCA,Ronald Reagan,Republican,,,3/27/85, ,,new, ,98 Stat. 333,3/27/85, ,Reported With Recommendation,4/3/85, ,Yes, ,4/3/85,4/4/85,,,,,6/2/99,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,A.B.,1956,Harvard Law School,LL.B.,1959,University of Virginia School of Law,LL.M.,1984,,,,,,,"Private practice, Wilmington, Delaware, 1959-1970<BR>Deputy attorney general, State of Delaware, 1963-1964<BR>",
2290,Stevens,John,Paul, ,,,1920,Chicago,IL, , , , , ,M,White,2290,U. S. Court of Appeals for the Seventh Circuit,USCA,Richard M. Nixon,Republican,,,9/22/70,Well Qualified,,Schnackenberg,Elmer Jacob, ,9/22/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,,,,,,12/18/75,Appointment to Another Judicial Position,2290,Supreme Court of the United States,USSC,Gerald Ford,Republican,,,11/28/75, ,,Douglas,William O., ,11/28/75, ,Reported With Recommendation,12/11/75, ,No,98/0,12/17/75,12/17/75,,,,,6/30/10,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Chicago,B.A.,1941,Northwestern University School of Law,J.D.,1947,,,,,,,,,,"U.S. Naval Reserve lieutenant commander, 1942-1945<BR>Law clerk, Hon. Wiley Rutledge, Supreme Court of the United States, 1947-1948<BR>Private practice, Chicago, Illinois, 1948-1970<BR>Lecturer, Northwestern University School of Law, 1950-1954<BR>Associate counsel, Subcommittee on the Study of Monopoly Power, U.S. House of Representatives Committee on the Judiciary, 1951<BR>Member, Attorney General`s Committee to Study Antitrust Laws, U.S. Department of Justice, 1953-1955<BR>Lecturer, University of Chicago School of Law, 1954-1958<BR>","Allotment as Circuit Justice:<br>Seventh Circuit, December 19, 1975-June 28, 2010<br>Eleventh Circuit, December 1, 1987-February 17, 1988<br>Third Circuit, August 7, 1990-October 8, 1990<br>Sixth Circuit, October 9, 1990-June 28, 2010"
136,Becker,Edward,Roy, ,5,4,1933,Philadelphia,PA,5,19,2006,Philadelphia,PA,M,White,136,"U. S. District Court, Eastern District of Pennsylvania",USDC,Richard M. Nixon,Republican,,,9/24/70,Well Qualified,,new, ,84 Stat. 294,9/24/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,,,,,,1/22/82,Appointment to Another Judicial Position,136,U. S. Court of Appeals for the Third Circuit,USCA,Ronald Reagan,Republican,,,11/16/81,Exceptionally Well Q,,Rosenn,Max, ,11/16/81, ,Reported With Recommendation,12/1/81, ,Yes, ,12/3/81,12/3/81,1998,2003,,,5/4/03,5/19/06,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,B.A.,1954,Yale Law School,LL.B.,1957,,,,,,,,,,"Private practice, Philadelphia, Pennsylvania, 1957-1970",
1140,Huyett,Daniel,Henry,III,5,2,1921,Reading,PA,5,1,1998,Reading,PA,M,White,1140,"U. S. District Court, Eastern District of Pennsylvania",USDC,Richard M. Nixon,Republican,,,9/25/70,Qualified,,new, ,84 Stat. 294,9/25/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/15/70,1970,,,,,5/1/88,5/1/98,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan,A.B.,1942,University of Pennsylvania Law School,J.D.,1948,,,,,,,,,,"U.S. Army lieutenant, Air Corps, 1942-1946<BR>Private practice, Berks County, Pennsylvania, 1949-1970<BR>City solicitor, Reading, Pennsylvania, 1952-1956<BR>Member, Pennsylvania Labor Relations Board, 1965-1968<BR>Commissioner, Pennsylvania Public Utility Commission, 1968-1970<BR>Lecturer, Federal Judicial Center, 1977-1979<BR><BR>",
1302,Knox,William,W., ,6,18,1911,Erie,PA,8,30,1981,Erie,PA,M,White,1302,"U. S. District Court, Western District of Pennsylvania",USDC,Richard M. Nixon,Republican,,,9/28/70,Exceptionally Well Q,,new, ,84 Stat. 294,9/28/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,,,,,,8/30/81,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan,A.B.,1932,University of Michigan Law School,J.D.,1935,,,,,,,,,,"Private practice, Erie, Pennsylvania, 1935-1970",
1710,Muir,Malcolm, , ,10,20,1914,Englewood,NJ,7,22,2011,Williamsport,PA,M,White,1710,"U. S. District Court, Middle District of Pennsylvania",USDC,Richard M. Nixon,Republican,,,9/28/70,Well Qualified,,new, ,84 Stat. 294,9/28/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/14/70,1970,,,,,8/31/84,7/22/11,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lehigh University,B.A.,1935,Harvard Law School,LL.B.,1938,,,,,,,,,,"Private practice, Williamsport, Pennsylvania, 1938-1942, 1945-1970<BR>U.S. Navy lieutenant, 1942-1945",
1645,Miller,James,Rogers,Jr.,6,15,1931,Sandy Spring,MD,6,25,2014,Easton,MD,M,White,1645,"U. S. District Court, District of Maryland",USDC,Richard M. Nixon,Republican,,,9/28/70,Qualified,,new, ,84 Stat. 294,9/28/70, ,Reported With Recommendation,10/13/70, ,Yes, ,10/13/70,10/15/70,1970,,,,,,12/1/86,Resignation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wesleyan University,B.A.,1953,George Washington University Law School,LL.B.,1955,,,,,,,,,,"Private practice, Rockville, Maryland, 1955-1970<BR>State delegate, Maryland,  1963-1967",
624,Ditter,John,William,Jr.,,,1921,Philadelphia,PA, , , , , ,M,White,624,"U. S. District Court, Eastern District of Pennsylvania",USDC,Richard M. Nixon,Republican,,,9/28/70,Qualified,,new, ,84 Stat. 294,9/28/70, ,Reported With Recommendation,10/7/70, ,Yes, ,10/8/70,10/15/70,1970,,,,,10/19/86,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ursinus College,B.A.,1943,University of Pennsylvania Law School,LL.B.,1948,,,,,,,,,,"U.S. Naval Reserve captain, 1943-1946, 1951-1953  <BR>Law clerk, Court of Common Pleas of Montgomery County [Pennsylvania], 1948-1950<BR>Assistant district attorney, Montgomery County, Pennsylvania, 1951, 1953-1955, 1956-1960; first assistant district attorney, 1956-1960<BR>Private practice, Ambler, Pennsylvania, 1953-1963<BR>Judge, Court of Common Pleas of Montgomery County [Pennsylvania], 1964-1970",
1289,Kitchen,John,Joseph, ,12,29,1911,Camden,NJ,9,21,1973, , ,M,White,1289,"U. S. District Court, District of New Jersey",USDC,Richard M. Nixon,Republican,,,10/7/70,Qualified,,new, ,84 Stat. 294,10/7/70, ,Reported Without Recommendation,10/13/70, ,Yes, ,10/13/70,10/16/70,1970,,,,,,9/21/73,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,A.B.,1933,South Jersey Law School (now Rutgers School of Law -- Camden),LL.B.,1937,,,,,,,,,,"Clerk, registrar of deeds, Camden County, New Jersey, 1938-1939<BR>Private practice, Woodbury, New Jersey, 1939-1942, 1946-1962<BR>Special agent, Federal Bureau of Investigation, 1942-1946<BR>Deputy attorney general, State of New Jersey, 1946-1953<BR>Solicitor, Logan Township, New Jersey, 1947-1961<BR>Solicitor, Mantua Township, New Jersey, 1960-1962<BR>Judge, West Deptford [New Jersey] Municipal Court, 1955-1959<BR>Judge, Westville [New Jersey] Municipal Court, 1957-1959<BR>Judge, Superior Court of Gloucester County [New Jersey], 1962-1970",
242,Bratcher,Clifton,Rhodes, ,12,23,1917,Morgantown,KY,7,25,1977, , ,M,White,242,"U. S. District Court, Western District of Kentucky",USDC,Richard M. Nixon,Republican,,,10/7/70,Qualified,,new, ,84 Stat. 294,10/7/70, ,Reported With Recommendation,10/13/70, ,Yes, ,10/13/70,10/16/70,1970,1976,1977,,,,7/25/77,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Louisville School of Law,LL.B.,1947,,,,,,,,,,,,,"U.S. Army sergeant, 1941-1945<BR>County attorney, Butler County, Morgantown, Kentucky, 1950-1953<BR>Chief assistant U.S. attorney, Western District of Kentucky, 1953-1955<BR>Private practice, Owensboro, Kentucky, 1956-1970<BR>",
